temp_id,nombre,descripcion,ingredientes,precio,disponible,categoria,restaurante_id
4e89a3a4-5aee-4873-aa93-fd781da8e1dd,Ipsum,Corrupti quo dignissimos.,"maiores, saepe, assumenda",284.64,149,Postre,10c514b2-b58a-4131-938f-1d1c90d7f9f8
5db5eae5-0440-4c2b-9ca3-6ec20242ed2d,Accusamus,Voluptatem sunt cupiditate ea dolore neque dolorum.,"delectus, inventore, expedita, facere",154.71,3,Bebida,01bb61c1-c313-48e0-8b6f-115b551a7242
22703235-cd31-457f-a89c-933cda606c84,Accusantium,Architecto rerum quasi quas distinctio dolores.,"eum, sequi, atque, nulla",283.36,131,Plato fuerte,b021924b-39c1-4757-bd24-c00a03a38659
c4186ff2-6038-49a6-8f88-00d3c630bc2d,Architecto,Laboriosam illo ullam dolorum minus voluptas vel alias.,"veniam, corporis, illum",92.23,51,Plato fuerte,dcf2d9a5-7f22-44bf-8228-97f57d38429f
8caecda7-b5ed-480f-a3bd-98e64b8fb5b5,Illum,Autem similique sint.,"sunt, incidunt, explicabo, aperiam, veritatis",174.31,130,Plato fuerte,b5a90add-f997-4dad-9333-3b893e24c281
8d500721-3a8d-4962-b0e0-a6019edad119,Quis,Consequatur voluptate pariatur ipsa facilis quas excepturi.,"autem, voluptatum",288.38,74,Bebida,e0500b40-c45a-4532-9c59-910b0f3d09c2
e1f6aeb3-ad5a-457e-aab5-a2f2c09b6927,Sunt,Veniam eaque ad magnam facilis assumenda.,"expedita, illo",98.86,89,Postre,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd
f7c6a1bb-6e52-4b50-b9bc-bb801d4010cc,Accusamus,Ab corrupti laboriosam et dolores voluptatibus quas sequi.,"quibusdam, et, nam",292.34,0,Bebida,b021924b-39c1-4757-bd24-c00a03a38659
e3808132-2d04-41f5-bac4-ba84d6140689,Impedit,Consequuntur nihil similique voluptatem incidunt voluptatem pariatur.,"veniam, eaque, et, quaerat, quo",285.63,20,Plato fuerte,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd
551d43e9-c7b9-41d5-87a6-0e08b080cb0d,Exercitationem,Quae id voluptas ab.,"laborum, unde, aspernatur, nulla",114.65,41,Entrada,7e7da564-9f8e-4506-97ec-d50006ff3d90
9ca01284-4caf-464c-b11b-8106f3d86f56,Pariatur,Dolorem ratione in non alias occaecati dolor commodi.,"molestias, nostrum, at, enim, eum",154.68,76,Postre,b5a90add-f997-4dad-9333-3b893e24c281
b9f11637-acdc-4bf8-ac5d-e43b63e8417b,Porro,Labore eveniet magni earum.,"veritatis, nostrum, perspiciatis, consequuntur",63.5,122,Bebida,69168234-1c5a-4612-89b9-22c298ed07ae
72122c59-0328-4709-96d0-aa19a6fb7521,Accusamus,Optio esse quasi tempore voluptate.,"minus, ab, quia, distinctio",96.63,101,Plato fuerte,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
daec6e81-63e3-43fd-b8bf-f648fa2222d1,Consectetur,Eaque corporis tempora dolore voluptates odit nisi.,"non, excepturi, voluptatum",169.94,10,Bebida,d7ecca77-12cf-49af-9178-bfb73002016e
4082836b-bdd1-4f84-9781-28850ccadf22,Occaecati,Nesciunt autem earum quos.,"dolores, odio, molestiae, iusto",296.11,71,Entrada,a674852a-a421-448d-bfb5-4b33c51cef37
244f0547-920e-4320-832e-295b350535bd,Temporibus,Quisquam laudantium soluta possimus ipsa.,"unde, alias, quia, nostrum",232.34,116,Plato fuerte,69168234-1c5a-4612-89b9-22c298ed07ae
e7778095-c931-422a-9af5-30e2c88a157a,Tenetur,Excepturi eius nihil amet doloribus vero voluptas.,"explicabo, iure",227.06,0,Bebida,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
d099131e-0221-45fa-99ca-cc073edfcf5f,Ad,Veritatis nihil modi dignissimos.,"eligendi, reprehenderit, unde",198.9,60,Plato fuerte,01bb61c1-c313-48e0-8b6f-115b551a7242
9bd0a4e8-e55a-4c48-9e25-21c2ed2ab044,Quis,Ullam ducimus nisi ea.,"dolores, dolores, at",155.86,86,Entrada,11f3963d-0a9b-40aa-8134-f3414a4b1890
074ed534-4b51-4773-9196-10f0c66fc9d9,Earum,Laborum quisquam aliquid perferendis cupiditate rerum.,"non, fugiat, esse, dolorum, quidem",66.07,135,Bebida,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
f010833a-8cd8-402e-9534-20669990899a,Placeat,Fuga nam similique soluta corrupti laudantium.,"minima, totam, ullam, ipsam, quasi",273.94,122,Postre,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
1616327d-2be2-4299-bca2-b00ef7ee30a8,Aliquam,Consequuntur iste eaque fugit accusamus.,"nulla, debitis",87.24,132,Entrada,0a685dc4-e975-4d54-a8ca-dde068140a80
41808300-4e74-4d56-8f52-f50115547b2c,Laboriosam,Nobis reprehenderit sed aliquam mollitia repudiandae hic cumque.,"quibusdam, aut, labore, minus",203.81,113,Entrada,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
c43f1b20-2bd7-4f07-9874-a20ae2fa0edd,Mollitia,Nobis dolore delectus eaque et unde.,"omnis, numquam, natus, eveniet",188.69,114,Plato fuerte,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
6ad16f41-acd9-428f-8b10-d710bb5b8a30,Laboriosam,Doloribus mollitia reprehenderit quam consequatur.,"assumenda, nam",70.99,104,Bebida,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
9239e939-3b1c-4351-b35c-e7e9045d4b83,Commodi,Dolorum ea inventore adipisci.,"autem, dolore, aspernatur, animi, neque",209.91,122,Plato fuerte,5075f7de-b921-4b6f-9422-304ca0607b15
fee9f377-19de-4c3a-b5b8-ebe523a22f59,Vero,Labore sit architecto occaecati voluptate.,"id, sint, occaecati",124.72,20,Plato fuerte,5e339206-f9be-4117-bd18-4d80a25a1b23
54c2b59a-c220-42d4-9875-ff692b9172ba,Quibusdam,Unde perferendis nemo accusantium.,"libero, quis, necessitatibus, aliquam, veniam",272.85,150,Entrada,611c4382-8d48-437c-a6ac-e498c0af769f
fda1d843-8e67-4123-8fa4-0e375841f951,Odit,Animi distinctio earum voluptatem a rem enim officia.,"totam, illo, architecto, quas",94.11,123,Plato fuerte,b3d3d5e6-8170-4366-95bc-6b08460e0985
a600c50a-8c60-4bb6-ab4d-2d1b46408efc,Rem,Natus at asperiores nihil quisquam.,"quod, provident, saepe",178.75,109,Entrada,2868b2c8-3288-47e8-ac20-bbff92acdeec
2b5df548-ba57-421f-8e46-1b0ea3468606,Culpa,Eius dolorem hic est praesentium.,"facere, aspernatur",190.88,14,Entrada,2868b2c8-3288-47e8-ac20-bbff92acdeec
d202de15-4ae8-487b-ae2f-a60cf3d1b384,Rerum,Voluptates quae id quae nisi debitis.,"magni, commodi",274.93,65,Entrada,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
932801f8-c7c5-4c2b-a9a8-450cd5385682,Velit,Nemo quos error quos consequatur omnis error pariatur.,"laborum, corrupti, doloremque, repellat, facere",131.26,32,Entrada,b021924b-39c1-4757-bd24-c00a03a38659
fe616a75-bdf1-466b-9bbb-f2fdfbe97fbb,Cum,Repellendus et recusandae hic.,"fugiat, temporibus, quod",226.99,22,Plato fuerte,2d616741-9cca-4efa-9169-10f057f0c505
e89d7aeb-b7ef-49b4-876d-df20d6ddc2e7,Magni,Aut expedita nostrum a.,"ab, ullam",133.2,143,Bebida,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
8b4f4714-87cd-415a-96fc-a41a504ace9d,Dolore,Libero ratione qui officiis voluptatem.,"amet, laudantium, quia, atque",76.06,71,Entrada,11f3963d-0a9b-40aa-8134-f3414a4b1890
484b7f7c-4039-49d4-980b-bc5be5b16fe0,At,Nam illo corporis eius soluta.,"doloremque, similique, cum",96.59,44,Entrada,01bb61c1-c313-48e0-8b6f-115b551a7242
e4cea347-80d4-4e7a-ab96-224a461c83c8,Explicabo,Reprehenderit ipsum atque quas ad sapiente voluptate.,"dolore, expedita, amet, id, quibusdam",241.63,94,Postre,e6e9c831-4130-41e8-a89c-ca7f2ace92bd
cbe36cba-882a-4d1d-be03-f472f35e30d1,Omnis,Soluta quas et est velit et.,"ipsam, non, et, dolor, blanditiis",166.8,136,Plato fuerte,37e475c4-268e-41d2-a709-c9da9e3240af
b584d86c-f800-4e44-8dc3-ca378bed2061,Sit,Explicabo fugit consectetur quos eum.,"laudantium, quas, quos",242.4,39,Bebida,7b00f6b1-6c36-4bfc-900a-e63a4a80437d
9be395ea-af7d-4569-b999-3913d27e3caa,Mollitia,Impedit accusamus blanditiis nesciunt.,"possimus, pariatur",214.25,90,Bebida,37e475c4-268e-41d2-a709-c9da9e3240af
f3eba664-5f7f-443e-93d7-57dfe7204b59,Tenetur,Rem distinctio asperiores voluptates at.,"nobis, esse, ullam, fugiat, enim",230.88,143,Entrada,2d616741-9cca-4efa-9169-10f057f0c505
63f634f6-a354-4046-8126-a48e8131e39c,Debitis,Aperiam accusamus ab distinctio quibusdam.,"ad, illo, vitae, voluptatibus, temporibus",186.94,12,Postre,a674852a-a421-448d-bfb5-4b33c51cef37
2f57223a-145d-4d3f-86b1-79156ee35a32,Repudiandae,Quas voluptatibus sint error.,"minima, nesciunt",171.92,131,Entrada,2d616741-9cca-4efa-9169-10f057f0c505
66c8e667-8e62-4fa9-904f-a45eaead1cdd,Ad,Veritatis doloremque autem exercitationem illum odit aliquam.,"mollitia, repellendus, recusandae",235.93,97,Postre,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
d4dd4825-0e5d-494c-aa20-4941ca95c1db,Occaecati,Cum sapiente nulla magnam labore nisi.,"laudantium, debitis, eum, asperiores",215.41,125,Postre,90603a8f-1c77-4df7-9f90-2b9b090b8d26
b29639ca-85e3-4b48-9ee0-8458dcccb981,Ipsam,Eum similique rem eius voluptas.,"facilis, quibusdam, optio, iure, praesentium",51.62,143,Bebida,b5a90add-f997-4dad-9333-3b893e24c281
2f0310d9-dc7d-42eb-8902-6204c9aaa563,Adipisci,Fugiat aut commodi adipisci a officia nihil.,"asperiores, cupiditate, ex, quaerat, deserunt",64.42,81,Plato fuerte,641b1db8-0ff4-4f56-a98d-5976b3311992
697b8830-f5de-455f-8020-9f2d35f4a5fe,Ducimus,Praesentium repudiandae aspernatur aliquid.,"suscipit, aliquam, optio",252.69,74,Bebida,67747616-0aea-4292-8edc-334f61cca217
eb7065d9-bec0-4812-a79d-c6dcae34f733,Tempora,Maiores quod iste natus quidem quibusdam animi.,"dolores, nam, atque, dolorum, error",64.59,70,Postre,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
55622074-f378-4424-bb42-656aa32fae47,Corrupti,Officia quam perferendis voluptates dolore facilis deleniti.,"unde, aliquid",275.66,28,Entrada,b021924b-39c1-4757-bd24-c00a03a38659
97b1925f-bf23-4382-83f8-78757c319f2e,Sint,Animi labore nisi cupiditate totam quasi.,"quaerat, in",192.06,110,Postre,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a
3e9b273d-da59-4960-b6b8-4eadf8e7eae1,Consectetur,Eaque laboriosam facere occaecati placeat aliquid praesentium nemo.,"nemo, optio, voluptatibus, esse, ex",141.78,38,Bebida,5075f7de-b921-4b6f-9422-304ca0607b15
70ec9280-fe45-412a-82c7-33a27af94f13,Soluta,Impedit quod necessitatibus nulla amet alias numquam aliquid.,"veniam, consectetur, explicabo, maiores, corporis",85.0,6,Plato fuerte,546afa7e-ebac-4c9e-b298-becf456c3c3e
22b328ac-b10e-465b-8134-006514e41144,Similique,Ad voluptatum nobis ducimus.,"nisi, quo, tempore, earum, facilis",113.16,9,Bebida,fd315413-4757-4f56-8c92-c321de95bf3e
24f22fa2-6ad0-4ab8-a191-33d1326070c8,Quas,Delectus non dolorum dolorum.,"ullam, tempora, explicabo, assumenda",258.58,97,Postre,37e475c4-268e-41d2-a709-c9da9e3240af
c44b8173-5557-405d-94a3-6791cb427f41,Dolorem,Illo ipsa ut aperiam voluptatum eaque dolorum accusantium.,"nemo, a, deleniti, omnis",122.99,49,Postre,295d8818-fe5a-40d6-b108-f123e715b74f
d4be223f-e4f4-4056-9e86-460b2c4d9e6c,Doloremque,Sed at dicta officia saepe error.,"ipsa, esse, doloremque, id",263.98,102,Bebida,67747616-0aea-4292-8edc-334f61cca217
145e469c-fa7d-4ed3-b05f-76359fe5dd9e,Ipsum,Et vitae ullam quo amet dolorem sed repellendus.,"cupiditate, enim, nihil, culpa, nam",269.02,40,Plato fuerte,641b1db8-0ff4-4f56-a98d-5976b3311992
260a9da5-4ed2-480a-b14b-e22e44bf454e,Suscipit,Eaque tenetur nisi quo culpa.,"tempore, officia, assumenda, laudantium, modi",284.66,60,Entrada,10c514b2-b58a-4131-938f-1d1c90d7f9f8
451529c3-a256-40cf-a3fa-67a6cc38774a,Aliquid,Voluptatum fugit quibusdam velit explicabo.,"debitis, blanditiis, doloribus",50.61,117,Bebida,67747616-0aea-4292-8edc-334f61cca217
4b64a8ee-9f3f-43ab-a167-579844648dd0,A,Harum culpa libero.,"voluptatem, fugit, quidem",230.29,144,Bebida,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
60027f2d-1c35-48fa-9e6a-51f15f841dce,Tempore,Quidem commodi ut quam quos.,"non, sed",108.07,71,Postre,42770909-9b94-47aa-a84f-831f28eaa8e4
ab9f74b0-75e8-4a91-a1d6-ea972f533d64,Autem,Sunt ea non esse at eius quasi.,"eaque, cupiditate, adipisci, possimus",272.23,40,Plato fuerte,611c4382-8d48-437c-a6ac-e498c0af769f
e0df68d9-b4b7-4854-8830-c264a42bf660,Voluptate,Omnis consequatur facilis ipsam laborum provident reprehenderit.,"blanditiis, nisi, quam, neque",284.67,79,Postre,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8
edd752c2-4947-45ee-bce7-df5d8e88dbdf,Sequi,Quis fugit adipisci saepe recusandae.,"maiores, aspernatur, pariatur",220.26,141,Bebida,efe3a217-a047-4f3b-84c6-9db71a88c847
0190e08f-c2db-41db-a75a-863fb111413b,Est,Officia aperiam porro eaque aliquam fuga doloribus.,"tempora, laborum, porro",111.43,12,Entrada,421d3a8c-32e3-4352-87cd-1e48c2520a4c
35f488a0-4cb1-44b8-b460-b18ec38a380c,Itaque,Laboriosam non eius et.,"explicabo, soluta, quia",90.0,4,Entrada,fd315413-4757-4f56-8c92-c321de95bf3e
74640c14-e0a7-46ff-8952-ae0cd2b38ff4,Accusamus,Quis a quae ratione.,"accusamus, similique",113.64,48,Postre,e6e9c831-4130-41e8-a89c-ca7f2ace92bd
9ab357fd-c78f-4cbc-b6a2-1d610cfbcaae,Animi,Dicta eaque quibusdam non voluptatibus totam provident.,"doloremque, aut",219.1,120,Plato fuerte,aec3571d-62e6-4d0c-900a-efcfbe37b6f0
3ea66636-2655-457c-8af4-851e6b0ea063,Quaerat,Placeat quibusdam adipisci dolore neque dicta odit placeat.,"sapiente, maiores, rerum, id",208.32,125,Plato fuerte,2868b2c8-3288-47e8-ac20-bbff92acdeec
e349fed9-a410-4110-ba14-00df024a6033,Sed,Sunt adipisci veritatis exercitationem quia sit eum reprehenderit.,"vel, minima, nihil, optio, harum",85.84,0,Entrada,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a
66ed2ff2-75fc-4323-9b67-13335543c8e8,Voluptates,Dignissimos reiciendis vel ad perferendis nostrum nobis.,"nobis, soluta",170.35,52,Plato fuerte,3958a64a-3648-4024-9f4a-2105f11ca9ba
415b6b33-7927-42a8-95ea-02156c95e834,Illo,Ducimus ab dignissimos ipsa consequuntur iure occaecati.,"sit, doloribus",85.72,88,Plato fuerte,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
868048bb-a499-496b-963c-b765620de6e3,Tempora,Facilis adipisci earum praesentium at et debitis.,"earum, vel, quas",183.86,83,Plato fuerte,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
1b30c3ea-947a-4ba4-ab52-ac98936038ff,Sequi,Excepturi consequatur nihil inventore voluptatum qui distinctio adipisci.,"non, perferendis, voluptates, vel, amet",151.27,81,Entrada,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd
a84f22c1-356a-4ab8-818b-00a57d5ea5c9,Ipsum,Dicta dolorum cumque maiores.,"occaecati, dolores, deserunt, eius, exercitationem",115.29,57,Postre,421d3a8c-32e3-4352-87cd-1e48c2520a4c
e190c12e-8304-4f6c-864e-03b2ffa8599c,Consequatur,Nostrum fugit quaerat voluptates mollitia possimus ipsa vitae.,"ea, ut, nam",155.7,87,Entrada,10c514b2-b58a-4131-938f-1d1c90d7f9f8
9fb99094-8c17-472f-babf-959e1c7d56f6,Cupiditate,Ex accusamus doloremque occaecati aut numquam.,"praesentium, laboriosam",161.8,15,Postre,aec3571d-62e6-4d0c-900a-efcfbe37b6f0
06665e6c-096c-4516-9cc6-8ad8babc3849,Excepturi,Tempora ullam quaerat molestias maxime nemo corporis iste.,"ratione, laboriosam, ad, qui, recusandae",268.61,63,Bebida,69168234-1c5a-4612-89b9-22c298ed07ae
5116a6b1-1b2c-4c73-9840-0b543b38125c,Voluptatum,Ea eum ducimus reiciendis doloribus rerum ad.,"tempora, perspiciatis",233.52,127,Plato fuerte,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
c60c15b4-35b1-4d45-8f66-2bdb86a5d55e,Itaque,Tenetur laborum a explicabo aspernatur.,"reiciendis, sint, reiciendis, hic",101.28,116,Entrada,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
e6fad58c-66aa-4279-9ef9-4dc3d17a805e,Atque,Illo doloribus ea sed.,"laudantium, reiciendis, cum, aliquam",202.2,40,Bebida,67747616-0aea-4292-8edc-334f61cca217
4f3d42c1-c45a-4b6e-9422-2ba55c591601,Dolorem,Odio cupiditate voluptatem quo sed ipsum.,"vero, sint",105.14,102,Bebida,7408a4e2-93d8-4149-8e97-f58d1a04b9c4
6b793c6c-1a19-4242-a54a-eeddb7f3002f,Esse,Alias minima animi cupiditate.,"iste, dicta",55.71,139,Plato fuerte,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd
e6327a90-31d9-4b98-b247-7b044793f217,Natus,Architecto quod sed harum fugiat.,"laudantium, pariatur, animi, modi",65.77,112,Postre,3958a64a-3648-4024-9f4a-2105f11ca9ba
e39947c5-3004-485a-86e3-906ab2698298,Sint,Sed cumque officia beatae labore exercitationem aliquam.,"velit, ipsam",199.98,21,Bebida,1072aa71-55db-48f7-98f5-f922ac8ffcdc
c8069613-2fba-4704-9d25-5ce333ded49a,Natus,Sunt porro odit repellat.,"earum, eos, et, ipsa",297.61,96,Entrada,01bb61c1-c313-48e0-8b6f-115b551a7242
2098ba04-afcb-4e14-ae71-b5b8dda706ce,Inventore,Unde nesciunt officiis odit est voluptatum.,"doloremque, nam, at, officiis",296.79,99,Bebida,b5a90add-f997-4dad-9333-3b893e24c281
58d4fa1f-c125-4c3e-a538-6ef0802f14dd,Placeat,Numquam tempora fugiat vitae adipisci.,"quod, ipsum",183.24,92,Entrada,421d3a8c-32e3-4352-87cd-1e48c2520a4c
3ca66c92-0ab6-41b3-9055-67bc912523a5,Distinctio,Modi dolorum reiciendis sed placeat.,"ipsum, quae, dicta",274.21,77,Entrada,2d616741-9cca-4efa-9169-10f057f0c505
33759fa0-f535-459c-afde-e0de519e97c3,Optio,Suscipit nam excepturi.,"voluptatibus, officiis, eaque, error",180.49,129,Postre,3958a64a-3648-4024-9f4a-2105f11ca9ba
9221ee41-d04c-4b5c-961a-f082564d063a,Soluta,Omnis quod beatae repellat cupiditate ullam.,"qui, totam, tempora, blanditiis",189.57,71,Plato fuerte,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd
6667f582-1a88-4317-98f9-e803e30c89fd,Modi,Corrupti ipsum maxime.,"modi, explicabo, earum, dignissimos",62.97,129,Bebida,b5a90add-f997-4dad-9333-3b893e24c281
56da870f-7d69-4226-a1b2-37754abcee49,Velit,Qui quis aliquid delectus velit qui quas mollitia.,"accusamus, accusantium",276.82,71,Entrada,69168234-1c5a-4612-89b9-22c298ed07ae
d5185445-f73b-41e3-893e-10cf9d9205b4,Quia,Sequi ut adipisci odio.,"perferendis, ea, magni",62.23,100,Bebida,b3d3d5e6-8170-4366-95bc-6b08460e0985
91c02f52-f8ed-48ff-8ae5-9b938d233b76,Nulla,Esse quasi aspernatur iste temporibus numquam aut eaque.,"amet, repellat, velit",108.16,38,Entrada,d7ecca77-12cf-49af-9178-bfb73002016e
5de97595-2601-4989-bd9e-4d4eae50e325,Doloribus,Eligendi tempore quae voluptatem ipsum.,"error, officiis",171.57,101,Postre,c5d71192-0a62-4175-aff5-3a1b7266039c
7221b9e3-17f0-4dc1-ade4-f09a0b27a2c4,Magni,Enim tempore praesentium cupiditate tenetur nihil facilis.,"nihil, quod, consequatur",50.03,129,Entrada,295d8818-fe5a-40d6-b108-f123e715b74f
a482dcd7-7fe9-43b4-988c-e62fd7ace43d,Praesentium,Possimus vitae hic dicta.,"neque, quos, qui, adipisci, voluptatem",157.98,59,Bebida,7b00f6b1-6c36-4bfc-900a-e63a4a80437d
bf144874-13af-4990-a5b5-5f0aa3caa0bc,Excepturi,Blanditiis id sunt adipisci perferendis atque.,"minus, consequuntur, nisi",72.32,87,Bebida,67747616-0aea-4292-8edc-334f61cca217
cc92cd0c-5e7c-41ba-9fa8-022741d538cb,Beatae,Provident impedit temporibus perspiciatis.,"reprehenderit, in",116.99,13,Plato fuerte,611c4382-8d48-437c-a6ac-e498c0af769f
52d72c29-da44-43cc-aee3-633cece87a69,Doloribus,Ratione nobis culpa tenetur voluptatum laudantium optio.,"suscipit, repudiandae",264.02,36,Plato fuerte,fd315413-4757-4f56-8c92-c321de95bf3e
6b9f034c-e229-464a-bba0-874725a7aa16,Quidem,Pariatur asperiores totam itaque est voluptates magni iste.,"autem, veniam",253.93,77,Postre,efe3a217-a047-4f3b-84c6-9db71a88c847
4b43de32-fe92-48ee-ad3b-b3fa57df732b,Incidunt,Voluptas ipsam ullam id nihil doloribus.,"ipsum, reprehenderit, possimus",72.27,57,Bebida,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
57c605e9-03bb-4199-b1d8-80f18f32c173,Voluptatem,Beatae dolore aut molestias distinctio.,"tempore, non, animi",273.58,98,Bebida,c5d71192-0a62-4175-aff5-3a1b7266039c
8fde8284-625a-4fd8-bc7e-7f2d8a120dda,Nihil,Atque vero voluptatem illum ad.,"inventore, quasi, modi",254.66,83,Entrada,e0500b40-c45a-4532-9c59-910b0f3d09c2
