temp_id,usuario_id,restaurante_id,fecha,estado,items,total
e810c581-0621-4d7e-a4f0-80095220ece3,9244cc73-1323-40e1-ba45-1dc33808783b,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2024-09-28 16:30:00,Cancelado,5d8048fc-a203-4a84-a956-b783af7b11ef:2:85.3:0.14|ff6ab15f-48c3-46fd-b025-333efd9ac36d:1:286.73:0.22|ff6ab15f-48c3-46fd-b025-333efd9ac36d:1:158.5:0.26,487.66
f4979119-e35c-46eb-8a9b-efd2af611d6e,1710da7e-abc4-488c-8181-7e0b44a564e0,a674852a-a421-448d-bfb5-4b33c51cef37,2025-03-06 16:15:00,Entregado,c43f1b20-2bd7-4f07-9874-a20ae2fa0edd:1:234.65:0.28|697b8830-f5de-455f-8020-9f2d35f4a5fe:2:195.59:0.01|95399102-0947-41c9-b6e4-e5574fd59207:3:91.28:0.04,819.1
f9ea3da0-b081-4d15-8f74-a3a05d23c7ec,cafbde62-1b0b-424c-8022-e06c54bf67fa,2d616741-9cca-4efa-9169-10f057f0c505,2024-06-13 15:30:00,Preparando,6b1d1cd3-92e3-4f8e-ab5b-326604aeef5e:1:278.4:0.0|5881715f-b2d1-4eae-93cd-8b79557759c1:2:75.76:0.13,410.22
f77eb857-8880-435e-8d6c-61a7abfda8fb,b6e7bc3b-08dc-4bbf-a982-44b344b089d4,b021924b-39c1-4757-bd24-c00a03a38659,2025-01-24 12:15:00,Entregado,f6f0fead-2371-4800-a085-34622ffb947f:2:87.08:0.26|26ddb7e9-ab94-4712-b8ef-499b638ffcfd:2:86.69:0.18|13ca6e12-d597-434e-a05c-adfff8c9ecfa:3:194.12:0.02|1fc86fcc-343c-4483-b6f6-928530e19f88:2:50.99:0.28,915.19
6ccf3216-d7ba-40ec-9a63-c4eac393bd36,38575289-029a-407c-ad59-b610356b8d81,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd,2024-06-01 14:30:00,Preparando,f134bfab-8f9b-48c3-abb4-5e1741e42fac:3:90.13:0.16|4e89a3a4-5aee-4873-aa93-fd781da8e1dd:1:265.91:0.25|5c27e49b-6b05-4f10-b0eb-8eece13dd991:2:149.92:0.13,687.42
2b2535e4-ab04-4dfe-8725-e2967596bd08,f64c2298-d6b4-4fcd-a074-1efbca37d746,2868b2c8-3288-47e8-ac20-bbff92acdeec,2025-03-26 12:45:00,Pendiente,923bbc53-cd5a-4131-a960-9737af9a7b56:2:260.36:0.02,510.31
10af7594-ec4a-4620-80a3-1ce9f9ae3fed,d369c530-2463-499f-84d0-b9eb3489c227,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606,2025-01-28 17:00:00,Preparando,2f57223a-145d-4d3f-86b1-79156ee35a32:2:163.0:0.3|5116a6b1-1b2c-4c73-9840-0b543b38125c:3:179.93:0.22|fb8b7cfd-9fba-4d34-a3e9-bc72469a4b19:1:162.43:0.17,784.05
4d167aa6-fcda-4b3e-93b3-638c7543c257,71bfa0c9-6c56-4519-80f2-2442c47ee913,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2024-11-27 12:45:00,Entregado,f6be868b-fd1a-488b-bce7-92b4ea3cd4e3:2:271.29:0.27,396.08
81c3209b-395c-4395-b443-b65464f69fd6,64cd927a-58dc-41c6-87b5-2b22fe0ae9a9,efe3a217-a047-4f3b-84c6-9db71a88c847,2024-11-25 10:30:00,Pendiente,83a74d2f-1d73-4489-8871-ac71269cff68:2:132.83:0.13|feea6531-a57c-4130-be6e-e1cc3b493e22:1:197.74:0.14|f134bfab-8f9b-48c3-abb4-5e1741e42fac:2:240.4:0.13|3ea66636-2655-457c-8af4-851e6b0ea063:2:270.14:0.07,1321.94
4f3f1d3d-4209-43c8-a6ca-b00efed2a12f,7422adeb-1ff2-4f58-9c49-0da1102b8980,0a685dc4-e975-4d54-a8ca-dde068140a80,2025-03-23 11:15:00,Pendiente,c1d92871-c384-43f4-bb96-7ee6f215608e:3:187.64:0.1|868048bb-a499-496b-963c-b765620de6e3:2:222.52:0.05|349fe87c-d1fc-4df1-a932-0817561fbd12:1:194.73:0.27|415b6b33-7927-42a8-95ea-02156c95e834:3:201.32:0.02,1663.45
05bfeff7-e96a-4ba4-a972-7c651d001c71,fa8a2bc0-4dc6-4202-8a8f-f8264b568e1a,1072aa71-55db-48f7-98f5-f922ac8ffcdc,2025-02-10 11:00:00,Cancelado,5de97595-2601-4989-bd9e-4d4eae50e325:3:125.26:0.29|074ed534-4b51-4773-9196-10f0c66fc9d9:1:101.46:0.13|5a64b193-9f55-4d21-97c9-f64eea71810c:1:131.84:0.02|d2883d2a-bc32-45d3-947d-03c0a6eb3752:2:153.94:0.03,782.92
cd817142-fbbf-47e6-81f5-76ed159b6333,120f01d5-5318-4786-ad70-ed289debb624,2868b2c8-3288-47e8-ac20-bbff92acdeec,2024-08-19 13:15:00,Preparando,70ce8a5a-3ef5-4e47-9ff2-c6ad6c54216f:3:277.35:0.22|d5185445-f73b-41e3-893e-10cf9d9205b4:3:181.98:0.26,1052.99
b52cabef-7c91-4d7a-83af-ad6b26b99d00,ba4cd394-14f8-4109-9f8b-ff42c4abc634,546afa7e-ebac-4c9e-b298-becf456c3c3e,2024-06-13 18:45:00,Pendiente,64023895-28a6-43de-96e0-0314bcc06ef1:2:75.22:0.1|7221b9e3-17f0-4dc1-ade4-f09a0b27a2c4:3:175.32:0.14|0ede7d06-c948-4d06-bb01-3607a668efa6:1:235.31:0.01|af25d721-6d3d-48eb-bdd2-be2f90702364:1:276.47:0.26,1025.27
9b279632-7b02-4018-9911-3f32159da864,e023a66c-9fc8-4d0c-ac32-19cdd48ca956,90603a8f-1c77-4df7-9f90-2b9b090b8d26,2024-06-30 16:15:00,Preparando,7221b9e3-17f0-4dc1-ade4-f09a0b27a2c4:2:223.69:0.11|9d166546-3243-4fe9-bfd8-14c520091caf:1:60.44:0.02|8248b18f-f95e-4138-a9d8-6c98db3823bf:2:85.07:0.09|d2604f67-6897-4acd-a28e-793a40f4c04f:1:275.08:0.02,881.81
483cfefa-ee69-4014-a009-e4ad726e1cbb,31570bbc-3dc6-4d85-ab41-8602204f449a,39507950-b2b7-4cd3-854d-f06cec011a20,2025-01-03 10:15:00,Preparando,d7400acf-690d-4aaa-ad48-3cbdf00b4781:3:192.23:0.11|b29bd0e3-7143-4411-b592-caf28146aacc:3:152.18:0.02,960.66
755ac881-cb70-48a9-9422-9bf6320d1b61,c80b4c68-22c2-4c54-b038-cc43b32d4422,69168234-1c5a-4612-89b9-22c298ed07ae,2024-10-20 16:15:00,Entregado,195d814d-ebeb-4f44-8079-609ebc661104:2:224.28:0.01|f134bfab-8f9b-48c3-abb4-5e1741e42fac:3:285.82:0.01|1b9cc8cb-f551-4a14-910b-dcfab14270fd:2:209.83:0.25|996ffc54-805a-4760-aa45-87dfcb4d3995:3:66.3:0.01|74640c14-e0a7-46ff-8952-ae0cd2b38ff4:3:284.58:0.15,2530.29
cb5dc9fc-bbe1-4cb9-bfe8-74c0cf54acc0,9e92a0ea-e732-48c9-ba0f-a16fcb7c52c9,e6e9c831-4130-41e8-a89c-ca7f2ace92bd,2025-01-18 16:30:00,Entregado,97b1925f-bf23-4382-83f8-78757c319f2e:2:216.86:0.26|f1562ae9-2150-470f-a9d6-73a5f0625c68:2:50.64:0.08,414.13
75935e8a-f8f6-4f96-8f7c-34213bb9ec94,d4169df3-e6b9-4825-9b69-3d013e95da93,37e475c4-268e-41d2-a709-c9da9e3240af,2024-04-29 18:45:00,Preparando,16bc9154-459b-4ef3-a91f-76dcae0bfd5c:1:95.83:0.09|3888a416-9812-437b-a893-c4f4f560d304:1:292.47:0.28|f307a0ad-a24b-4f4a-b267-d29dfd9896a6:3:202.13:0.26,746.51
e736d153-e90e-4514-914d-3d51af47a563,457a7244-01dd-41fd-a6e6-41baea9288a8,e0500b40-c45a-4532-9c59-910b0f3d09c2,2024-10-19 20:00:00,Preparando,100792bd-30a0-44f8-a7d2-f557f01f3f77:1:181.58:0.1,163.42
e8d0b735-1daf-42c9-b1f0-d77ab2ec33cd,7c3b34b7-b38b-4e72-800d-0694c1131119,67747616-0aea-4292-8edc-334f61cca217,2024-10-13 13:15:00,Preparando,a7f9691c-62c9-407a-8caf-d06a77016466:3:188.52:0.11,503.35
d8aa1818-a9dd-462d-a0a3-53c7936d9b11,c439a573-3e00-453d-859b-9fa3bf6b6e2c,c5d71192-0a62-4175-aff5-3a1b7266039c,2024-09-02 16:15:00,Pendiente,743e5fe2-c5be-48b0-b9bb-19570efdd5d0:3:132.12:0.08|d7400acf-690d-4aaa-ad48-3cbdf00b4781:1:199.14:0.16|ae9211aa-8536-442b-8d1c-ac138935595e:2:138.52:0.19|cf3c69c9-c938-4d06-a0d2-e3cc22c26091:3:143.66:0.05,1165.76
5edd32fd-2001-4600-88c5-feb8caf8c3a4,f9110ef2-219a-480d-ab3c-e1009c452feb,efe3a217-a047-4f3b-84c6-9db71a88c847,2025-04-29 08:15:00,Preparando,17f2f33e-ae5b-42a8-bd3d-3df6c7deb066:2:120.26:0.12|650f60fa-e5c7-40b4-9f47-d228f2b36fb7:3:216.06:0.25|adba1ca1-4e2d-4265-8c39-7926fd1cbce4:2:123.38:0.0|5d8048fc-a203-4a84-a956-b783af7b11ef:3:232.26:0.02|8d6108a9-a828-4441-8a05-1eab572326c8:1:79.13:0.1,1698.61
e0d0ec8f-7e7c-4e2c-95f5-f52789af2bf3,73b10841-fc8c-4a65-9581-fdbfaabc985a,01bb61c1-c313-48e0-8b6f-115b551a7242,2024-10-28 19:45:00,Preparando,27eb332e-5700-4ec3-9785-cfc41f19e791:1:101.54:0.23|7f460f81-6601-47c0-95dd-fedb4dd8d52b:1:236.55:0.26,253.23
b59f3a98-eb0d-43f6-983c-83bb02e526a6,c0b60c5f-064e-4c08-9076-63353d6df0cd,2d616741-9cca-4efa-9169-10f057f0c505,2024-08-05 11:00:00,Preparando,69769436-90df-4fe1-a234-f5799fe0baab:2:152.37:0.02|edd752c2-4947-45ee-bce7-df5d8e88dbdf:2:60.64:0.04,415.07
408ed313-9fe4-45bb-aa84-d4e376b4f2d9,e6647397-fb06-407f-af50-cf936196561e,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2024-05-01 13:00:00,Entregado,2cc23c5d-e2bf-487f-b335-9f7a98256168:2:93.7:0.18,153.67
1c947840-0597-47be-90b6-c41588249543,f8d13cc1-70f7-456e-9bb4-56b904624a88,42770909-9b94-47aa-a84f-831f28eaa8e4,2025-03-20 12:00:00,Cancelado,8832f3fb-398d-4912-bb04-06e91081569c:3:68.71:0.2|2fb9545b-0263-4d73-a850-f3d51ac4f802:3:84.16:0.17|51559b30-8188-4e41-a8e3-a8dc353c9ce7:3:127.68:0.06|f7c6a1bb-6e52-4b50-b9bc-bb801d4010cc:2:109.92:0.2|60027f2d-1c35-48fa-9e6a-51f15f841dce:1:255.67:0.18,1120.04
9485df04-f7fc-40a9-925f-88c0317d40ab,cdf59b88-ba99-421d-a096-9467b80540b0,7e7da564-9f8e-4506-97ec-d50006ff3d90,2024-05-21 14:15:00,Entregado,755ace4c-6c58-40dd-baa3-3cee20c8c83f:2:194.86:0.04|e6b000f1-8a18-44b2-a717-94167e2acde3:1:293.55:0.04|1a5af196-7e92-4942-be8f-84dc267bf6c9:1:131.52:0.23|b07c8cd2-95c1-42ba-99f5-f5dccb2cc624:2:136.71:0.18,981.41
a7242b35-bf88-427a-bcaf-88e6bcbbeb9d,24615245-ee56-431e-a4be-461dde5b5ae4,2868b2c8-3288-47e8-ac20-bbff92acdeec,2025-04-23 14:30:00,Preparando,9be395ea-af7d-4569-b999-3913d27e3caa:3:84.53:0.17|fd5a5a72-2a9e-4e35-817f-3d2e2c2f1901:1:187.96:0.07|f3eba664-5f7f-443e-93d7-57dfe7204b59:3:165.67:0.29,738.16
db9385d8-6626-45f0-9527-e98ee803e4df,cfb3828b-04e1-49cd-96f3-d16974f79e9b,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263,2024-10-03 15:15:00,Cancelado,cd996787-4653-4688-9fc3-7b3e9e1afc99:2:288.88:0.2|4b4a6468-c090-44c9-b0ec-4f4d189590a1:3:109.74:0.08|91c02f52-f8ed-48ff-8ae5-9b938d233b76:1:252.78:0.24,957.2
7cac6c98-a4c7-47af-8b76-9ba3f56f0349,62d356ea-c932-456f-bebf-18f6e44f12f4,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86,2024-07-09 14:15:00,Entregado,d1bda24f-33d5-47c1-953c-c0f945466e11:2:122.04:0.13|0ee500d6-185c-423f-8f5a-636650fc85e4:2:179.11:0.18|83a74d2f-1d73-4489-8871-ac71269cff68:3:164.38:0.25,875.95
a4f10395-602f-4d91-846b-54cccbba6026,0a01e3ff-8b17-4018-90e9-707f12992fee,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2024-07-13 13:00:00,Pendiente,27eb332e-5700-4ec3-9785-cfc41f19e791:2:161.8:0.04|5116a6b1-1b2c-4c73-9840-0b543b38125c:2:53.19:0.17|e89d7aeb-b7ef-49b4-876d-df20d6ddc2e7:2:141.35:0.3,596.84
a4e9ca10-0513-4ba4-bbdd-ea7ccba2f046,76d1bea9-081a-443f-af95-39d3e7a88525,421d3a8c-32e3-4352-87cd-1e48c2520a4c,2024-08-28 16:45:00,Pendiente,cace436b-d446-4593-813a-dee9524e7de3:1:169.08:0.25|bcd46529-a8cc-40d3-8f1b-7ddd82f1f6a1:3:263.79:0.18|b089d6e0-8304-4de2-b57d-bc7f20a237b8:3:204.54:0.13,1309.58
bf40595e-8e0b-4e9a-8927-d35219c1ae77,60bff64c-3043-4207-89df-0588d439f499,69168234-1c5a-4612-89b9-22c298ed07ae,2025-02-13 11:15:00,Pendiente,adba1ca1-4e2d-4265-8c39-7926fd1cbce4:3:106.8:0.01|fcf7f367-54bd-461c-b66a-190a4452b2fd:3:123.62:0.03,676.93
58b77c34-4527-4c3a-9cd8-09913d41ac53,8e8612ee-793b-4dc3-9863-e5ec0a1d1c49,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2025-04-14 14:15:00,Pendiente,1b6ad372-1de1-459a-9585-5fece9f77e61:2:240.71:0.29|f7a35126-7aaa-4094-ad59-c3bd3276ecde:2:139.7:0.08|d2e06979-2eff-4eb1-b05d-ee57f0eb90ad:1:192.79:0.19|6c4bdcec-8f5f-43c1-9cd3-0c02454bd8af:2:267.33:0.18,1193.44
c468006e-db0b-45a2-b777-87b06ef17d9e,9bb049fa-39b8-4df2-92f8-74016dc75b42,453c587a-094e-43f9-b300-b121149f2e16,2024-07-27 19:45:00,Preparando,2367573e-37dc-4756-8f73-5925d2412f35:2:134.87:0.2|e4a745e6-4f25-41d6-90de-ccda7b25c83d:2:268.33:0.2|d2e06979-2eff-4eb1-b05d-ee57f0eb90ad:3:285.14:0.09|5a64b193-9f55-4d21-97c9-f64eea71810c:1:207.55:0.08,1614.5
0e19a997-582b-4150-ae1a-5594c91c81ed,8105f574-c58b-4ba1-9de5-ef3041a78411,a674852a-a421-448d-bfb5-4b33c51cef37,2024-05-08 14:15:00,Entregado,bedeca9d-e919-4935-a52f-46fdb8e4d977:1:91.32:0.08|c43f1b20-2bd7-4f07-9874-a20ae2fa0edd:3:208.01:0.01,701.8
40585842-2215-404f-8f87-c32a8b889150,5fd1c9f5-5564-47cf-bbe6-78309a962362,37e475c4-268e-41d2-a709-c9da9e3240af,2024-09-14 11:45:00,Entregado,052d24c4-c18f-4a70-b93a-9cad018955d3:2:157.04:0.21|0f05b763-8d75-4f3a-a1ee-df5e738ca46b:1:82.18:0.2,313.87
d6916320-04f3-40d2-b23f-e311a31d84db,90ce4a83-9c44-43cf-a1aa-b56eb59ea2f1,2d616741-9cca-4efa-9169-10f057f0c505,2024-06-29 09:30:00,Pendiente,ec4c5617-1295-4a44-b0f3-91dd44cd1a05:2:100.89:0.18|e4cea347-80d4-4e7a-ab96-224a461c83c8:3:52.76:0.15|2b55fc98-1788-49c7-b172-7c53438e45b7:1:268.25:0.26|6c367e1b-5d32-4a3d-a8fa-bc7f563cfe49:1:219.51:0.26|4755119e-3731-4a4f-b746-40bfa92469cf:1:111.58:0.26,743.51
75ec664b-01d3-4dce-bc75-a329ac3111ce,1ca81bd5-dae0-4e74-836d-082aa7951110,2d616741-9cca-4efa-9169-10f057f0c505,2024-07-14 17:45:00,Cancelado,08f13df5-f118-403b-aee4-e13e2f63f2ea:3:107.73:0.09|f869b28b-878f-47b6-8253-99bbbf54bab0:2:253.43:0.16,719.87
90730f40-78ba-41c8-802e-06bb2d85adce,ce6e6fa0-0265-4d0e-99cc-32622c34c4e0,5075f7de-b921-4b6f-9422-304ca0607b15,2025-04-27 14:00:00,Pendiente,17f2f33e-ae5b-42a8-bd3d-3df6c7deb066:1:174.35:0.17|55622074-f378-4424-bb42-656aa32fae47:1:286.02:0.27|4b64a8ee-9f3f-43ab-a167-579844648dd0:3:254.26:0.24,933.22
5833744d-b72d-416f-a256-dfa7943c431b,f3e969e5-6a06-4581-aca8-cef50a256d83,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2025-02-08 11:15:00,Pendiente,441175ec-fbfd-412e-80c6-24e70f2bee97:2:65.56:0.02|a92a53d8-8af1-493b-a80e-c9bfe2c7cf05:1:118.8:0.14|28abf586-6358-480e-bf7b-8941c4b12e3a:2:91.87:0.27|d4607602-f3df-42f4-a6af-faa6621e049a:3:275.01:0.03|b9e1e8f2-68c7-4e70-aa6f-b99999fe3d0c:3:275.59:0.1,1909.17
7a89cfee-4944-4b74-abb2-b615fc465a8f,18125ae8-5cb5-4052-bc33-259a74f9e2f7,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2024-05-04 17:15:00,Pendiente,4082836b-bdd1-4f84-9781-28850ccadf22:2:171.4:0.19|c8069613-2fba-4704-9d25-5ce333ded49a:2:161.91:0.3|8d6108a9-a828-4441-8a05-1eab572326c8:2:76.14:0.28|9199d70a-1cb8-4982-b1bb-d24dd4715e74:3:116.28:0.18,900.03
5a70f4c9-3953-491c-a57c-3b4645775eed,b15f837f-c4eb-4c0e-9cdb-830cc9a32526,c5d71192-0a62-4175-aff5-3a1b7266039c,2025-02-07 12:00:00,Preparando,50b8ef56-a916-4e49-aa2a-8d9a7c256cd4:3:232.47:0.02|349fe87c-d1fc-4df1-a932-0817561fbd12:2:272.77:0.22|83a74d2f-1d73-4489-8871-ac71269cff68:2:270.81:0.29|f307a0ad-a24b-4f4a-b267-d29dfd9896a6:3:161.9:0.06,1950.09
1fd63ae2-cec7-4c75-b670-858d531fa01b,7d209538-831e-4608-ae37-85ebae181379,67747616-0aea-4292-8edc-334f61cca217,2024-09-12 15:15:00,Cancelado,2f629621-596e-4b43-8e8c-2c9aaf658d9d:3:216.34:0.06|19d9e9d4-fb1c-4d8c-a2de-32384a9099fe:3:114.8:0.12|b9f11637-acdc-4bf8-ac5d-e43b63e8417b:3:267.27:0.04|480ede4e-c34a-4d75-8a89-bc70e69a76ba:3:292.46:0.03|e39947c5-3004-485a-86e3-906ab2698298:1:95.8:0.16,2614.42
4387d1c9-acbc-4908-84e9-0fc5821be6e3,a236bc7e-394f-4357-8cda-23e8fb6f8605,fd315413-4757-4f56-8c92-c321de95bf3e,2025-01-30 13:15:00,Cancelado,484b7f7c-4039-49d4-980b-bc5be5b16fe0:1:207.31:0.23|bedeca9d-e919-4935-a52f-46fdb8e4d977:2:52.72:0.04,260.85
f64a6d51-d090-4fa7-af19-7efe00d6765e,21db4900-03e9-4975-8a78-dfd316b3fec3,421d3a8c-32e3-4352-87cd-1e48c2520a4c,2024-11-18 09:45:00,Pendiente,f3eba664-5f7f-443e-93d7-57dfe7204b59:2:130.77:0.27,190.92
46c18ecc-4db3-4f90-bf80-5f8eb10123eb,f1029179-e9d6-4e28-bd45-eaa6ce70eb16,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2025-03-20 08:45:00,Preparando,2e36844e-ce2d-4edf-8f9f-33ad2f3bd47e:3:127.29:0.22,297.86
48a7e175-80ff-4d73-b594-54ceb8292165,1d963d67-5446-4035-a4c0-c47f7ef088a3,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263,2024-06-03 16:15:00,Pendiente,90c034ea-913a-4636-b3c6-10906e74a8c6:3:55.23:0.14|c4186ff2-6038-49a6-8f88-00d3c630bc2d:3:63.91:0.08|e190c12e-8304-4f6c-864e-03b2ffa8599c:2:120.26:0.03,552.19
b7683ef7-a2e2-4a6c-89bf-b2f79224e1b7,2eed1506-4598-4ffa-878e-1c61eec67287,453c587a-094e-43f9-b300-b121149f2e16,2024-05-28 09:45:00,Preparando,9294bd7c-bc2f-4ed1-a421-bd3687107d91:1:106.32:0.3|bb153a43-8046-4654-b8aa-4fe5be1a09ab:2:86.89:0.29|17f2f33e-ae5b-42a8-bd3d-3df6c7deb066:1:293.46:0.16,444.31
47dcba1d-8918-4d96-a23d-1383f7c5dc1e,73e95cf9-13df-461b-ad06-b083018f2811,01bb61c1-c313-48e0-8b6f-115b551a7242,2025-02-15 13:15:00,Preparando,e1f6aeb3-ad5a-457e-aab5-a2f2c09b6927:2:126.43:0.06,237.69
b29e1a37-6889-4660-8ff1-cb4223cddbf2,9ab5f79c-9727-4560-8e16-275505a6d1d7,7e7da564-9f8e-4506-97ec-d50006ff3d90,2024-11-05 07:30:00,Entregado,5db5eae5-0440-4c2b-9ca3-6ec20242ed2d:1:212.26:0.05|0ecd0632-8f01-4d8f-bafb-b3ca94f79c42:3:268.07:0.04|95399102-0947-41c9-b6e4-e5574fd59207:3:224.34:0.09,1586.14
772fb8fc-1bdb-4ccb-b812-e10088890597,c929cb26-5c9d-43be-87ae-6df6ad0bcc97,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2024-05-06 10:15:00,Cancelado,b9e1e8f2-68c7-4e70-aa6f-b99999fe3d0c:1:141.54:0.02|38004596-05c1-4902-8233-e1d3a37086c8:2:149.35:0.07|b9e1e8f2-68c7-4e70-aa6f-b99999fe3d0c:2:222.32:0.28,736.64
e104b148-6483-449f-812d-b5974acde608,646f1264-0322-4041-ac1b-e240ccad9ba4,39507950-b2b7-4cd3-854d-f06cec011a20,2024-05-08 15:30:00,Preparando,f2267a80-bf5e-4a51-bb16-a86b19af3830:3:191.94:0.17|2367573e-37dc-4756-8f73-5925d2412f35:3:223.78:0.08|6dc8e214-5702-4416-87e2-32719bb7768c:3:103.69:0.07,1384.86
fa63e89d-964f-48b3-960b-8b53aca8a6bb,41488eaa-d39c-43f5-a6fd-720e0e31d611,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2024-06-01 15:30:00,Preparando,d35c2ed5-c160-49cd-9835-71c8d5c8b7ce:2:76.76:0.24|0ee500d6-185c-423f-8f5a-636650fc85e4:3:154.07:0.1|d7400acf-690d-4aaa-ad48-3cbdf00b4781:1:120.07:0.17|5de97595-2601-4989-bd9e-4d4eae50e325:1:74.43:0.25|fd4acfe3-b3d0-40f9-87a5-758813e5c997:2:147.7:0.25,909.69
790066ae-d4f8-4872-9be4-cb5348fa7009,09b66c3d-f440-452d-b480-3befbf610815,2d616741-9cca-4efa-9169-10f057f0c505,2025-03-07 10:30:00,Preparando,e6b000f1-8a18-44b2-a717-94167e2acde3:3:290.21:0.22,679.09
dd1f1df7-c623-4610-8a17-7cf426c9e373,f315b87b-a47c-4af3-9164-e4eb24ebf7a8,d7ecca77-12cf-49af-9178-bfb73002016e,2024-10-21 11:30:00,Pendiente,95399102-0947-41c9-b6e4-e5574fd59207:2:62.92:0.18|d3b24d40-5e52-4953-8e78-7b0d2c71ab41:3:88.79:0.3,289.65
ade132e4-6c4e-44f7-a27d-6670e8ca79c5,7dee3f5f-228f-475a-8ce2-59dffa86f48f,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2024-05-10 09:30:00,Preparando,27eb332e-5700-4ec3-9785-cfc41f19e791:1:77.85:0.1|58d4fa1f-c125-4c3e-a538-6ef0802f14dd:3:94.61:0.14,314.16
37eea789-2ea0-42e5-be9c-7afc80d5b1ad,cefed951-3ef8-4e2e-95f5-4559b5d0f34c,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2024-09-02 09:15:00,Pendiente,8832f3fb-398d-4912-bb04-06e91081569c:1:274.41:0.25|f8dfbb10-5961-41ff-9b33-31cfd22fdfbd:1:81.49:0.05,283.22
3402ebfa-89d3-4983-a522-30361859b417,5996f25d-f527-4a8c-b4bc-d45e359d7a6d,01bb61c1-c313-48e0-8b6f-115b551a7242,2024-10-12 11:15:00,Preparando,c44b8173-5557-405d-94a3-6791cb427f41:2:156.69:0.02|4755119e-3731-4a4f-b746-40bfa92469cf:2:255.95:0.04|0ee500d6-185c-423f-8f5a-636650fc85e4:3:155.32:0.18|f2267a80-bf5e-4a51-bb16-a86b19af3830:3:62.46:0.18|7c42be91-3e83-4bd3-836f-485f3f9c247d:1:258.26:0.01,1589.95
4621a4c8-96d0-4190-8049-f3ae88b0f58e,38214059-3a2d-4e64-a731-985ad9f01c1f,b5a90add-f997-4dad-9333-3b893e24c281,2024-11-26 09:30:00,Cancelado,f32aa106-11a6-4a4b-bfc7-62b0fc03daca:1:89.27:0.23|8d6108a9-a828-4441-8a05-1eab572326c8:3:296.71:0.23|868048bb-a499-496b-963c-b765620de6e3:2:112.87:0.17|0734a882-b73c-4497-a688-022a38992f33:3:162.11:0.24,1311.11
fdb52d5d-0a82-417b-a654-06ec677746f1,6d30aac9-baae-4b36-9c19-2602a9806ed1,e0500b40-c45a-4532-9c59-910b0f3d09c2,2025-04-24 15:30:00,Cancelado,082944ed-f616-4da5-8d96-2e42a8b503cb:3:289.72:0.1,782.24
c2532329-3cc1-48cb-8c17-95801a0c8c05,e459abeb-6fb4-4254-ad7c-5cdeeb610d14,01bb61c1-c313-48e0-8b6f-115b551a7242,2024-11-23 15:45:00,Pendiente,5d4029c2-d3fa-42fc-8714-8b0db3713fd2:2:173.61:0.14|484b7f7c-4039-49d4-980b-bc5be5b16fe0:2:139.82:0.17,530.71
308423c6-3a78-4954-82ea-6ab0d8fdb809,b9ad3c66-65b6-4af9-a6fd-8f4a720aa3dc,641b1db8-0ff4-4f56-a98d-5976b3311992,2024-08-10 14:00:00,Cancelado,e6fad58c-66aa-4279-9ef9-4dc3d17a805e:2:160.63:0.01,318.05
d17bf44f-80ef-4fc1-966b-7d403d3a165d,7f6fe0ee-c440-4c0c-8acd-7339e88b1bcc,42770909-9b94-47aa-a84f-831f28eaa8e4,2025-04-10 21:15:00,Entregado,57016784-8095-4c7f-a0bd-385b8f987690:1:122.45:0.01|42ab4b76-7293-435b-a9db-cac722af7e5d:1:125.55:0.28,211.62
68f8a9c8-fa96-4866-adea-9502f9c163a3,5a310a2f-00db-48f7-ad0e-47afb236ea95,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2024-05-11 13:15:00,Cancelado,f32aa106-11a6-4a4b-bfc7-62b0fc03daca:3:270.67:0.07|6d553775-12f7-49a2-9b1d-bee8b342650a:3:190.41:0.19|dc0c8436-0e85-4804-a6bc-c7ed9d1978c3:2:141.03:0.02|2c3562fb-67a2-4bc9-b7dc-ca935f165b0d:2:245.51:0.0|9ca01284-4caf-464c-b11b-8106f3d86f56:1:54.43:0.04,2037.56
