temp_id,usuario_id,restaurante_id,fecha,estado,items,total
cf95abba-ebaf-4d64-bf67-99ec9afa0c7e,08ba437f-751d-47ef-a06e-5a6651400957,c466af74-7bb7-4398-944b-6a49a69f3146,2025-04-02,Preparando,48168fad-51c4-4766-a48d-48ab00947a6e:3:56.77:0.04|42cab5ce-4aee-46e1-9ef1-84b4d60e7903:1:79.61:0.08|ada66756-d118-4202-ab0f-ada463c0d042:1:114.46:0.3,316.86
8c63fce2-3472-4126-b652-a785be5d4f72,37805603-0371-4f2b-adec-0801a7caf6da,3ddefeef-de2f-4c5f-9a08-090d82bb73ea,2024-05-09,Preparando,03077118-6805-4d4b-8148-44249c540029:2:133.3:0.17|25a4ffe6-5f66-46ac-9274-00246417f53f:1:202.02:0.23|730b52c8-a4dc-46d5-8e73-8244730f665d:2:95.77:0.14,541.56
1ebb3b4f-ca6b-4556-bb03-5e1897adb14c,9d8f2c0d-8f23-433c-b2c2-66939e061117,d0e1ad11-86cc-4013-ba67-d92f0faecd39,2024-09-18,Entregado,05e40679-f72e-4987-a31f-861404fb8d52:1:145.27:0.15,123.48
ce512dcd-9095-4219-b988-4640b47d8da1,daef24a5-e262-40ca-b120-541e51eb9ce6,6f577405-1c44-47a7-8eac-44d7ea038299,2025-02-15,Pendiente,225935dc-e9e2-497a-a5a0-e0edf958331f:1:101.09:0.22|46e822a7-f5d2-4a69-bf98-03c33660340f:1:253.07:0.05|fc991236-0d2e-4b59-a18b-669dfae4f8c8:1:281.28:0.03|2068e405-1509-44bb-bbda-bb962d11fd6d:3:282.5:0.24|69f4e438-e0dd-44d7-a8ac-f8dce31b0738:3:85.69:0.05,1480.42
bcd2e4ac-1072-45aa-98d8-9fbe3fa1e189,706c50af-a085-4fb0-aac7-a5db392a6ac4,09000c09-72ba-4ecd-83a7-6bd602e0a610,2025-03-07,Entregado,d64e338b-32b9-4efa-983f-847f5ae63af4:2:68.71:0.23|a815a5e7-978e-400f-8b83-8851bac7253e:3:92.67:0.17|f44fd5ab-5f4b-486f-962b-ff8c7385a126:2:95.13:0.14,500.19
9be369e0-133a-4cb4-8e7a-2a2a93daae5c,8f28f86b-79dc-4740-bffc-248ebcc3ef58,db35b05e-14d7-42eb-8447-a58d66cca801,2024-11-20,Pendiente,28418ce9-ad36-461c-9082-7efbc4c30615:1:272.8:0.29|745a4220-9b7b-4ee7-bcd9-a2b30b3dd859:2:103.95:0.1|c2743780-dca9-43ec-98b2-be2886dab4c7:2:53.07:0.02,484.82
440addbe-ceef-471e-853d-a2d1f324c2ee,84fbdc47-1b05-46aa-8a71-3aa22d6f7c15,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2024-12-27,Preparando,38d6b8b2-dc23-44cd-a993-726db6e2d1ae:1:184.73:0.12|603878d1-5039-4627-ad0a-133d16d9de3a:2:299.07:0.17|eec4401a-0ade-4bb6-a6a7-8a567b8dffc2:1:130.91:0.03|4e6d0ff0-4fff-4ddc-9073-dbcebec1bc90:1:141.84:0.22|c84be191-9dc0-4de1-8188-be9be249922c:1:212.82:0.29,1047.74
a25815b1-bde9-459f-a832-4ace066b9ce6,1b384c7b-9c04-459d-ad3d-d410c5870274,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2024-07-07,Preparando,5008783e-7416-4472-980b-a6fa34306314:1:196.54:0.16,165.09
5b6acb9a-8a05-4530-9067-3121e940a10c,a258b327-b872-4f83-8acd-98fcb538be43,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2024-10-27,Cancelado,e4dfbb3b-ba86-408b-92c3-e702f138b607:1:167.75:0.1|930eebd4-4151-4fd4-a093-c06183a1f99b:3:171.88:0.27|5008783e-7416-4472-980b-a6fa34306314:2:206.49:0.17,870.17
da962d08-1e76-48cf-95b9-b861b9e21b98,0cad7a35-d9e8-424b-b632-31a6bb1786f7,cca32899-2ebd-4d2d-9d27-f894ff9e8ebc,2024-07-22,Preparando,db7c109f-0ac2-4629-8972-b4dbd593a5b7:2:273.06:0.17|b18b5636-a8b5-4cb9-8e72-0548a2523e8e:3:73.51:0.27,614.27
d6d4c258-11a2-4ad7-b8c4-54b79a54a390,accc69af-9456-415b-acba-2edf3d2eca1d,3ddefeef-de2f-4c5f-9a08-090d82bb73ea,2024-12-25,Cancelado,1c4153b4-773c-47fb-bc8c-2d36dedf5bb4:2:218.04:0.22|6903892d-2bcf-4efc-91c8-60c3dc675b4d:1:266.77:0.24,542.89
bdde515a-0535-43f1-9f13-9ab4c0b98be4,58e0dc6e-80f2-4333-9e39-e1720f66e798,d0e1ad11-86cc-4013-ba67-d92f0faecd39,2025-02-14,Entregado,ff6cf4c7-a1c7-48e1-ad83-f12316befa7e:3:249.41:0.27|bbd69e11-a861-4bce-8349-d98de1b75071:1:273.26:0.15|ab7518da-e9e0-4834-a2e8-9e9c5a8612fb:2:183.81:0.16|14dae227-83c5-4ee9-9bc1-ab4a3d43a951:3:191.19:0.09|53952420-5db4-421d-863f-41cbd077ca61:3:174.4:0.16,2048.72
f89bf704-6e3e-4415-8fe3-3f7907ef4bda,1995b685-964a-4f17-b28b-81249c07cb63,b3e006c6-cce9-46e5-bb29-d23d927087ae,2024-05-12,Preparando,7572fd03-c4f8-4109-ba34-58939d5113a7:3:174.47:0.04|7187198b-505e-4386-9f62-c17328e69c15:2:211.2:0.22|f1f2ed04-381d-4332-8b9d-c343aec7f9c6:3:210.94:0.23|002d5944-94ad-4944-8880-ebf25418403d:1:144.47:0.24,1429.01
c4939cbd-e1e1-4981-85df-1aba32d8a6d1,dd546899-027d-4220-b585-c4d9338eab74,9cd05d27-bd40-4f64-b724-5de933fdfcb6,2024-09-02,Entregado,1c57a7b2-a3fb-4c7f-b5ee-51fc0aa3b960:2:102.36:0.25,153.54
5a1fe3a8-74b2-40e8-882e-1f6555da4d9d,e1ca7691-d22d-4bd3-9a3b-024c9c621a19,6826f206-4b96-4a1a-8eff-809cabb06a53,2024-10-11,Preparando,ab207473-1915-4a4d-86b1-9632a6e8adf1:2:180.51:0.03|d1b2b030-0355-4ef9-ba84-5a9ce4e36fe2:2:258.14:0.11,809.68
ab67047f-3c23-4487-bd49-71643f68ecdc,3b306680-9941-461d-b861-385293b61307,f3583c42-ecf7-45ef-af01-9a38abf25226,2025-01-05,Pendiente,a915ee0b-b9c1-4c0b-bb9d-ab36094fcc36:1:108.15:0.2|ebf8fc93-7a08-48d3-bf2e-5019af0a8762:1:297.99:0.04|bb7390e2-91de-484d-83ec-56b5c5994e83:2:105.15:0.07|8842cc32-9703-4192-a2a0-e1695d18367c:1:63.76:0.22,617.9
8d9068b1-1127-4120-84c3-21565654b4fb,4d012044-0b83-4f98-8052-3f62733c90b6,8b911534-9c79-4f64-86b7-396560087ea9,2025-04-03,Cancelado,98db3d97-accc-46a4-9671-d6f4894e9009:3:250.52:0.05|e491b8c6-40db-4230-bc34-e4d7e00d67de:3:198.21:0.16|37dcacef-3fed-42e5-afaf-7221a2ec2cb9:3:232.85:0.11|e6b33f86-d1a8-4e65-b2a6-16a3b8c52090:1:74.06:0.19,1895.17
be908b43-707a-44d4-ae89-69f5d18cfaf2,bb9085c6-8331-4fe4-a20a-0610b83d9f7b,df94e915-aabb-4df3-9947-a0a4633c2666,2024-11-11,Entregado,6cf43717-5151-4c68-8d20-5b0a35f6266e:3:158.13:0.07|37837ffb-3500-47c8-8d83-9a2c1f315b00:3:67.4:0.04|214b1744-e9f0-44f9-bb36-cbe106b0e66f:3:285.34:0.17,1345.79
1e2e3e06-991f-412f-a128-ae88b3fc2920,48fb9b05-fdda-4f48-a405-6da31bca915f,ace95a4f-247a-4338-9bd9-589d5ea1183e,2024-11-08,Pendiente,9dd69944-9054-4be2-ab5a-6ae0cc86a657:1:72.64:0.12|5e2b46d2-edae-4402-a908-30376b7a833c:1:264.32:0.18,280.67
9066366d-a50a-4fd3-905a-c4901dc1512f,9342d5a2-0aa2-4d57-96f0-02ea5d5b1fd9,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-04-29,Cancelado,46e822a7-f5d2-4a69-bf98-03c33660340f:2:171.2:0.09|fcddb791-ca43-4053-8b5e-c9f1dfbec696:1:193.79:0.29|6414b635-bb27-4714-bb54-1b621fe1255c:3:146.51:0.02|760e8f45-956c-481f-9dba-56d2d110f26c:2:149.31:0.15,1133.74
922837b8-39db-4e0e-96b7-e274fdb3529e,38a869d7-448d-4a1a-aa69-5ce98cbe2130,cca32899-2ebd-4d2d-9d27-f894ff9e8ebc,2025-02-02,Pendiente,ba803613-4bdf-4d86-a036-e5bc7fe08eda:2:106.09:0.28|71a15476-3993-4d64-a817-2339ffe9ed84:2:285.0:0.2|9e32ef68-747b-435c-87f5-e9d389fdb252:2:247.32:0.23|a9898e4e-9ad5-4a67-ab88-abbdc235519d:1:180.78:0.17,1139.69
8d62b20e-68aa-420f-8729-3c5805344c2b,cd314f51-ca89-4917-96b5-da16b7d8c10e,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2024-06-22,Entregado,d64e338b-32b9-4efa-983f-847f5ae63af4:2:106.38:0.12,187.23
4633ec7e-e002-4c58-8757-dd1705319e30,559febd9-1b39-4461-8428-90fa71e305cd,b99c0c09-5047-4296-8139-acfde3571c98,2024-06-14,Pendiente,9a901093-2b00-47a9-af4c-fd7ddfca3f84:2:68.68:0.12|dcdb992d-6c60-4c88-9996-4309d6634524:3:125.67:0.15|5a315e8d-2b4e-4e91-9c2b-a37940027e39:1:82.23:0.17,509.59
bd624c22-b34d-4184-9a70-37e805178cc4,d6f750f8-b58e-4a33-899e-3dfb562f49a0,eec4a676-e06b-46d4-9dbc-6bd2525ab0b4,2024-06-14,Entregado,e7984134-03d7-4c81-8154-3c44dd61f67b:2:117.4:0.1|6344a3e9-c31f-4cee-a726-09cabd4eec65:1:81.02:0.03,289.91
17af4a77-d0d6-4b03-83eb-59e35e9edcca,4dcf7aa9-d4c6-451e-a94b-8f52c7d5fee7,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-09-06,Cancelado,a057b209-94c0-434a-ad6e-8e8e62c1180d:2:272.12:0.04|c28b7dda-bd01-478c-9641-fdc1f438ae15:3:67.54:0.29,666.33
63070036-8631-44a3-ac18-fc4695c5af3e,9fcfa58a-d22a-4113-9baa-84a394e3b043,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2024-06-11,Pendiente,86089162-dcd1-4832-bfb4-259def7bb8b6:2:134.99:0.02|881c7221-62ee-4750-ad06-ae60c964c6f0:1:239.24:0.04|37fdd20d-a6ed-493a-83ca-2df01d95e2d4:2:77.65:0.04,643.34
7d893fa1-9282-4f9e-8073-bbd043de01a2,da14650b-fbfe-4e17-9a75-039278622e7c,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-07-05,Entregado,bf3433f9-b336-4930-924e-25246417553d:1:252.54:0.21,199.51
b9c417dc-7006-485b-b1e3-52f0399b4c8a,66b38bfa-0fe9-4e41-9053-12afdafbb88e,8b911534-9c79-4f64-86b7-396560087ea9,2024-10-12,Pendiente,90374037-e81d-4fe9-98fc-49e458c08502:2:216.29:0.13|1c4153b4-773c-47fb-bc8c-2d36dedf5bb4:1:208.78:0.3|229016c6-4667-4719-bb1e-fd5e6d6cecd4:1:87.5:0.08|401d77ae-650e-48eb-9edc-c344b13554ff:3:183.13:0.28,998.55
c485c122-95d8-426b-809f-6bbee6630444,79fe1de4-1aef-422b-89cc-628d67f4d0e6,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-09-18,Cancelado,8a9091bf-5cc7-49b3-96d2-471cc1698518:3:264.54:0.03|7187198b-505e-4386-9f62-c17328e69c15:2:71.77:0.08|78fd3d5a-8e3d-450f-932f-4cd02b0b433a:1:177.55:0.09|062a3651-a00e-444a-b833-b6b41bd15c54:1:151.04:0.26,1175.21
29c2899d-2625-4146-a36f-4d1182db6a2b,9eeaed6c-fd04-4692-9e11-c2511f36461a,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2025-03-04,Preparando,57cd9544-a6b6-4a2f-81db-99f46dd5ce1e:3:129.75:0.18|9ab412bb-4745-46fd-a2e4-9f2cb2ef66f4:1:96.88:0.07|ab7518da-e9e0-4834-a2e8-9e9c5a8612fb:1:270.1:0.16|efdf3728-6674-4f16-9a0f-c327e028143d:2:159.41:0.18,897.6
a2fcf052-2cc0-4d52-8bc4-d86663d015a6,3b2fba91-327c-4a5e-94d6-6a58c4883f37,31f203f7-58f1-40d6-aab5-7bbeb4fc9574,2024-04-20,Preparando,e20f6036-3a29-4e14-9998-dc04258d7c84:3:139.59:0.21|930eebd4-4151-4fd4-a093-c06183a1f99b:2:103.8:0.15|a6cd4b56-8339-4118-9986-0c4e353574eb:2:205.35:0.16|55981fde-8a2f-4856-94c0-83d66daeb4dd:3:281.81:0.24|860ade64-370a-4790-9950-eb7e59735d29:3:156.14:0.18,1878.91
03c5d40d-f0a7-487b-94a1-6482de14414e,f9d263f5-955b-4a3d-869f-b89ebd468695,32a63a8e-c480-4d15-82ce-196c13bd2970,2025-02-17,Cancelado,dc8a7ac2-6175-4050-a529-56edb31da3e0:1:159.07:0.24,120.89
1b051f68-e1ff-4d46-b346-54d0cc1b2b18,ce2b71d8-c699-4fa3-9c8b-ed1b1924509e,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2024-08-14,Pendiente,e7981bba-16cc-437e-b888-ffc6c0a82eb7:1:231.27:0.14|eedd0f6e-2722-49c4-91e8-c74e0efb1df2:1:158.68:0.04|599c3a94-80f2-493e-835c-97454fa823f0:2:297.89:0.02|b64e5d3c-88ad-4626-8b68-03ff2b262d9b:1:173.33:0.24,1066.82
0d43c7f2-f994-4873-8491-c0bcffd788ab,126de012-2a96-48da-a8fd-8b0665cffab0,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2024-10-02,Preparando,1c4153b4-773c-47fb-bc8c-2d36dedf5bb4:2:190.23:0.09|c4f4ff32-8137-4fcc-ac4e-cc928b8ffa1f:1:81.21:0.14|b3e10db7-0b61-4fae-8075-663852087f33:1:64.41:0.24|9a135b41-3f10-4ca5-9788-1a751c33a731:1:205.25:0.16,637.42
f12feb1a-d417-4626-998a-28d342bb83c6,368cf939-c9ea-4174-97e6-2f659940406b,a6185e7e-0b3c-4d63-b976-b23d0b954eb9,2024-07-08,Entregado,ca8d363e-d7f2-4e42-a0ee-95f5c72ab405:1:59.04:0.28|c6a774a4-2347-4c5a-812e-787e0e1b7c83:1:92.84:0.1|59237a74-e329-4f10-a254-1399a7d89da4:2:257.31:0.06|55981fde-8a2f-4856-94c0-83d66daeb4dd:3:220.16:0.16|bbd69e11-a861-4bce-8349-d98de1b75071:2:204.21:0.16,1507.68
86d03f37-07dc-419e-9918-31e9deffedcc,d22b3bdc-8925-4aa1-815a-5016efca4a8d,776654e5-bd7c-4cb0-bcef-dd5f226ae4a2,2025-03-21,Entregado,867b8f0a-b913-43e8-a773-35dfa5f4f4fb:3:259.21:0.07|d0cf24e2-604f-4566-96a5-3c656d8dbb14:3:240.29:0.1|238c7576-b1bc-4c53-9d0a-a26640d4029e:3:248.57:0.24|d637ee28-0cac-4163-9e7e-1ed1f801b1ed:2:97.49:0.27,2081.05
79da89bc-de03-4c9f-81c4-04847ebf0bbe,0125cead-1f9b-4507-a77d-5e8de63e966b,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2024-08-26,Cancelado,bbd69e11-a861-4bce-8349-d98de1b75071:1:86.59:0.29|93ed98da-e894-41fa-909b-3a2d1945f114:3:235.77:0.28,570.74
3723b351-1265-4363-88bb-80fbc2ac6b69,5fe42f4b-9ba2-45fe-8226-0540b3ecba71,6f577405-1c44-47a7-8eac-44d7ea038299,2025-02-09,Entregado,85446dd9-4736-4b53-a69f-e590cef2c13c:2:270.81:0.07|d11702fe-907b-4c53-ba0c-edc902741f92:2:66.06:0.05|c3632173-e465-4ded-b0d6-3fb04db3fa43:1:201.75:0.09,812.81
7f989271-b4a2-467b-bce4-b4bbd0a0efa1,6f059674-4c2f-4671-8b46-c0126e44140a,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2024-06-15,Entregado,bf0f44a0-9af0-45b2-82d0-c94d0c37fafc:2:249.0:0.26|edacd239-1eb3-48e8-9e74-414e0a442096:1:195.61:0.01|034a2e67-813f-4b1c-b1de-8962558e9cc2:3:298.58:0.23|2dc18cce-c970-43fb-b025-5e9bab340e99:2:174.34:0.08|41c3180d-b01e-48dc-8ef5-c97dc262b651:2:109.13:0.15,1758.2
f01c76b8-316b-40f1-aad8-3a51026e5dfe,4c817c0f-6679-4427-8f40-bfa1bdb63dc4,b99c0c09-5047-4296-8139-acfde3571c98,2025-02-12,Preparando,f35bf647-2ce9-4f86-88f9-deef8fade2cb:3:58.51:0.29,124.63
12884bf6-e218-426a-a1d7-336dd6346c79,1995b685-964a-4f17-b28b-81249c07cb63,29c96df6-7e78-4a49-8404-04503a2941d8,2024-07-03,Preparando,4a456d05-93e9-493e-b2b5-9fd7ecc5c92e:3:110.78:0.14|9face506-2dc5-49e3-917b-1e6c54374279:3:148.55:0.03|9955f6b2-2534-4683-9c0e-c39ccbfe21f3:1:149.53:0.24,831.74
b10367dc-4522-4fe0-bf9d-0442d7d3feee,20200a31-40f0-4c24-bc41-c639a868558e,019e945b-528a-47de-a30a-2cebf5a9bee0,2024-10-12,Entregado,82fbe16c-908e-44f2-9ab2-da5c2aa5efa6:2:289.2:0.18,474.29
2b0f68ee-b5c0-40e4-bbba-c0770cd8fab9,0242b8bc-c564-4fe8-9f6b-0cc1be4ec7db,6826f206-4b96-4a1a-8eff-809cabb06a53,2024-07-07,Cancelado,0a09b62a-facf-4391-bad7-4fe77ab1865b:3:135.5:0.0|fd15c8e1-96b5-4208-8112-0e7a90285391:1:227.73:0.27|c8d8a1cd-3599-4b7d-893e-c80c4af9e890:1:111.7:0.2|2e218829-feed-4085-a06e-3458cc65f83f:3:126.25:0.08,1010.55
014f8f32-260f-4a3e-94af-674610438716,82780d5a-0176-492d-aab6-1ff000dd408e,29c96df6-7e78-4a49-8404-04503a2941d8,2024-05-04,Entregado,b3e4ba90-d7c0-4535-bc2f-c214d330875c:1:167.69:0.29|7326e731-7c7e-4e18-a365-8149a45f4a9d:3:227.65:0.23|c1bbb09a-4db6-446b-aa47-eb0a6c3f0127:2:100.06:0.04|bb4c06bb-c11e-4af2-a769-85af88672277:2:298.05:0.22,1302.0
31638234-e2e6-4779-b112-927b6c386574,8a17c9f3-f73a-4e8b-982a-54eb20c603ed,31f203f7-58f1-40d6-aab5-7bbeb4fc9574,2024-11-09,Pendiente,0b678943-c87c-44dd-9645-5e4e9670f8d0:3:54.5:0.09|56d3fca8-9946-4e2b-b96f-81005f8a8c8a:1:59.65:0.01,207.84
42a41bb4-ee6b-4eee-842b-5e86b61ed293,839beae6-76ef-4de6-8dcb-0b7b256e5ca0,8a349e05-7c9d-43b8-acde-60136f98f69d,2024-09-11,Pendiente,39c1dec5-7e7e-4311-9661-e77cb796c5c2:3:214.88:0.11|58e80ffd-1042-4ff4-a844-7666a7dc941f:3:87.0:0.02|53b3d04e-d53c-4847-839d-3c6d5f8620da:3:182.5:0.26,1234.66
c4a5bf27-cfb9-44e0-bbf0-a413c01eb0d4,5c44c8e1-a846-476b-818b-aedc711950e8,019e945b-528a-47de-a30a-2cebf5a9bee0,2024-09-06,Preparando,891d5f16-cab1-4a86-b37f-489a231a5b53:3:68.64:0.3|a845a7a9-7a2c-4992-b1c1-76c55e1a6f25:2:283.42:0.13|860ade64-370a-4790-9950-eb7e59735d29:3:99.41:0.2|2068e405-1509-44bb-bbda-bb962d11fd6d:2:177.12:0.18,1166.36
1038b8c5-dc68-44ac-8207-a71746c3beb4,18d28fec-0f2c-46d0-a496-8e6ec4d314e0,15c55408-8bfa-4f1c-9f70-978739fb2cc0,2025-01-01,Cancelado,a1802740-2bdc-417d-9b4e-e26a5e31887c:1:82.36:0.2,65.89
20e1a573-8e0e-471a-94e5-d3189b730a7a,663c83fb-c514-41d7-9dfc-fcc0b144b7e5,72a40609-2c3e-4acd-9922-561967e70b81,2024-12-25,Pendiente,a3f9902e-ab24-4c11-ad03-77c9a19c7a03:3:122.51:0.21|7588f23a-c6b7-4790-bfda-80df8cb0fd1b:3:79.96:0.09|fbd98d84-be85-46a2-ae41-31eb6116b295:3:102.73:0.02|034a2e67-813f-4b1c-b1de-8962558e9cc2:2:172.37:0.26|891d5f16-cab1-4a86-b37f-489a231a5b53:3:187.22:0.08,1582.5
aa7705d4-41f4-4413-ad20-1280b04a3b95,27ca5172-4f0f-43e3-ae49-98f44fcb5cc9,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-10-14,Preparando,db4d39c3-bef7-49c8-be8c-b0ffecaa8b4a:1:232.66:0.17|ed05a685-a201-44f5-928c-277080c4ddd1:1:67.72:0.18|4e9f1f61-b2bd-4184-98f2-4b21412b47e6:2:79.94:0.24,370.15
774f619e-6f71-45f8-a918-a498263099ee,e34136c0-5860-4416-920b-8a2a503c4988,a4fd99c5-0060-4207-9cc0-879563a72484,2024-04-30,Cancelado,f46d2f5c-6b57-4d64-95c8-b4ca3b3b3d36:1:297.73:0.29,211.39
e3482e3d-ab0f-447b-a42c-2559287e2b92,36ec82e4-6bc0-47ac-be1b-5b5d65d1c283,f3583c42-ecf7-45ef-af01-9a38abf25226,2024-08-26,Entregado,50139397-31d3-458f-893b-00bad50e18a4:3:259.3:0.1|942c2b21-3728-4332-a1eb-02510d8517a2:1:91.04:0.08|2cdca4b7-65e5-4909-a7ee-c80f18e80bc6:2:247.57:0.13,1214.64
0e34a2d9-6b70-4e42-b0ef-3332fd218e04,9b678e35-b160-437c-bc69-42e54f42a365,e1d9d489-791f-4871-bae6-e192795eda75,2024-11-16,Pendiente,30f4ff22-556d-4098-9ef1-79087c710542:1:151.6:0.28|845bb59e-3763-4848-872b-867e29266fde:1:287.42:0.23|3c01231b-652b-4f8f-b6ed-8b5f8070b4b2:3:139.59:0.01,745.05
673e30b6-b329-4f06-8a86-08aff94aeb06,adf314bf-0c50-437d-8a71-555c7f37b613,df94e915-aabb-4df3-9947-a0a4633c2666,2025-02-18,Preparando,a6301316-f437-4664-b2f9-982e3d086a9a:1:295.42:0.18|77bacd68-84d3-467e-8392-385521f4c323:1:80.23:0.25,302.42
3f481d41-27b1-4012-baf9-1be0c105a2cd,3d3642c3-17dc-4a9f-91dd-597fabb48a55,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2024-06-02,Pendiente,eec4401a-0ade-4bb6-a6a7-8a567b8dffc2:1:121.33:0.03,117.69
2fb3110a-cb15-488e-813d-1c8b64ed49f5,218c8a02-e895-4743-8c79-1e48b60a3b5c,cc47b120-18c5-41ac-8e03-a30db1bf3290,2024-11-01,Pendiente,9ae294a9-a9df-41d4-99da-0e4e8f4d0afb:2:142.61:0.24|86089162-dcd1-4832-bfb4-259def7bb8b6:1:182.31:0.25|2d6c8c42-cd2e-43b5-907a-c384cf8bcc51:3:101.66:0.26|d45dc0b7-346d-445d-9729-5ce3a7fadb40:2:213.36:0.14,946.16
5db0e890-c628-4be4-b60b-9fa9fc73daf8,5712899c-e124-4751-a5ae-edbb5326a786,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2024-05-27,Preparando,8455add6-00b6-43af-9b6b-2e51835c1c44:2:293.47:0.13,510.64
47bb4866-116c-4d4e-b560-a9ad83f9ef56,f4d31f3c-8679-4615-a7e1-66df7949f0c4,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-08-06,Preparando,208f2048-a8f6-4307-9c15-085fe66a1e9c:3:228.07:0.23|9eaabfb8-afa0-4176-968e-fe493282f637:1:112.67:0.08|280f77f7-4460-4db7-b655-d908327ff608:3:170.14:0.01|bbbc42e9-cb36-487e-ae72-bb95573bccb1:2:209.57:0.08|01a2bdba-a835-46b6-a3a4-249bd9013688:3:105.83:0.02,1832.56
0d4cbbfa-9d37-478f-8858-2836fc052752,7ea9eb17-e208-4bc5-b238-f29c7ee305bc,c0763211-373e-4800-866f-842361d899ff,2024-08-27,Entregado,37a658b3-6646-4aee-9ed5-d8a66d55f441:1:259.82:0.28,187.07
96df85ee-27da-4648-9ca8-a46cd119594c,12efcebf-2935-4969-b210-942cf933757f,cc47b120-18c5-41ac-8e03-a30db1bf3290,2024-10-13,Cancelado,1c57a7b2-a3fb-4c7f-b5ee-51fc0aa3b960:1:53.72:0.25|3ebfd4d3-6005-450a-8a11-07c31209e6f0:3:157.48:0.22|71a15476-3993-4d64-a817-2339ffe9ed84:2:139.45:0.02|eee59e13-d733-43d4-95cd-39d445beb736:2:172.0:0.1|eee59e13-d733-43d4-95cd-39d445beb736:3:74.9:0.06,1202.93
5722e440-5922-4c6c-a63f-ef483d47ec21,b28ca29c-e80c-4fd1-a60a-1d7897b51776,de0a150e-e76e-4235-b161-ab43c7d9c5e2,2024-06-06,Pendiente,759f5c24-6686-44e1-806a-9d17abbff2e9:1:126.44:0.05|03077118-6805-4d4b-8148-44249c540029:1:238.24:0.22|95b6e962-370c-4911-a4a0-d24577e21178:3:178.16:0.03,824.39
98117d70-2c49-4ebe-97ab-f672f7035474,c09f0575-8e85-49b7-b9dc-329ca613c7b4,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-10-21,Cancelado,183d8ffb-6fa8-4387-98aa-5cd1dffa1904:2:143.76:0.21|229016c6-4667-4719-bb1e-fd5e6d6cecd4:2:194.98:0.23,527.41
37f5fc61-d451-40fa-b93a-b353c05ef843,fc4afcff-4ab8-4d84-ac61-476b96507e0b,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2024-08-13,Pendiente,a687f019-e800-4b41-bb6e-7099a332919e:2:275.58:0.01|b77ab972-61d7-4916-8bd0-d18ce1cd8c79:1:223.24:0.22|0d50db34-92d5-404b-8753-0bbdaf0967fe:1:141.81:0.1,847.4
a0f5a019-7fc2-4dcd-ba61-3a7534eec389,ba142a28-fff9-4f2d-9d81-ec9d186445fa,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2024-10-10,Entregado,b48e00f7-5798-488b-a36c-e0f98a20222c:3:274.53:0.18|208f2048-a8f6-4307-9c15-085fe66a1e9c:3:221.3:0.13|4202160f-a920-4b30-9a4c-dbe028df69fc:2:58.73:0.06|a8980d3a-69ce-4766-8fd9-5c5d6394cf4e:1:210.92:0.06|b2ed0d24-9649-4880-a8ae-7bea1a27cacb:2:97.11:0.04,1748.07
05e9c684-be7e-46cc-995c-3ba3ae6f3333,edb55dda-4202-40d0-886a-a774b639a56b,8b911534-9c79-4f64-86b7-396560087ea9,2024-12-05,Entregado,ada66756-d118-4202-ab0f-ada463c0d042:2:197.39:0.13|37a658b3-6646-4aee-9ed5-d8a66d55f441:1:80.92:0.27|e7981bba-16cc-437e-b888-ffc6c0a82eb7:3:76.1:0.24|2d9a9102-3486-4482-904f-8f4813373687:2:262.2:0.13,1032.27
cd52ae9b-d666-44bf-ad6d-56758c2c032e,de54d1cb-a6ff-4350-b197-1667de0767be,72a40609-2c3e-4acd-9922-561967e70b81,2024-12-17,Cancelado,82a32615-bead-499b-90e3-6f575fce3625:3:266.24:0.25,599.04
0f4299ac-dd46-4e92-81cc-a876d8701fb8,be318058-55dc-42b4-931e-66b70c1cdf51,8a349e05-7c9d-43b8-acde-60136f98f69d,2025-03-21,Entregado,0c31ce5c-3a5c-4cdb-b611-e731d436221f:1:107.41:0.09|f9f4755e-6006-4a0f-9d8f-7d0ca4f7fb0d:2:284.56:0.24,530.27
